Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-07-31,El Paso,TX,Passenger,1.0,0.0,1.0,512.0,513.0,0.19,2018,7,24223,30,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,55.0,2.2571428571428553
2018-08-31,El Paso,CO,Passenger,3.0,1.0,4.0,768.0,772.0,0.52,2018,8,24224,31,1.0,3.0,3.0,2.3333333333333335,3.0,0.33333333333333326,59.0,2.4000000000000012
2018-08-31,El Paso,TX,Passenger,1.0,0.0,1.0,510.0,511.0,0.2,2018,8,24224,32,4.0,1.0,3.0,2.6666666666666665,-0.75,-0.6666666666666667,60.0,2.4285714285714275
2018-09-30,El Paso,TX,Passenger,1.0,0.0,1.0,500.0,501.0,0.2,2018,9,24225,33,1.0,4.0,1.0,2.0,0.0,0.0,61.0,2.057142857142858
2018-09-30,El Paso,CO,Passenger,3.0,1.0,4.0,773.0,777.0,0.51,2018,9,24225,34,1.0,1.0,4.0,2.0,3.0,0.0,65.0,2.1142857142857125
2018-10-31,El Paso,TX,Passenger,1.0,0.0,1.0,501.0,502.0,0.2,2018,10,24226,35,4.0,1.0,1.0,2.0,-0.75,0.0,66.0,2.1142857142857117
2018-10-31,El Paso,CO,Passenger,3.0,1.0,4.0,770.0,774.0,0.52,2018,10,24226,36,1.0,4.0,1.0,2.0,3.0,3.0,70.0,2.2000000000000033
2018-11-30,El Paso,CO,Passenger,3.0,1.0,4.0,779.0,783.0,0.51,2018,11,24227,37,4.0,1.0,4.0,3.0,0.0,0.0,74.0,2.800000000000003
2018-11-30,El Paso,TX,Passenger,1.0,0.0,1.0,495.0,496.0,0.2,2018,11,24227,38,4.0,4.0,1.0,3.0,-0.75,0.0,75.0,2.8857142857142857
2018-12-31,El Paso,TX,Passenger,1.0,0.0,1.0,495.0,496.0,0.2,2018,12,24228,39,1.0,4.0,4.0,3.0,0.0,-0.75,76.0,2.457142857142858
2018-12-31,El Paso,CO,Passenger,3.0,1.0,4.0,776.0,780.0,0.51,2018,12,24228,40,1.0,1.0,4.0,2.0,3.0,0.0,80.0,2.542857142857139
2019-01-31,El Paso,CO,Passenger,3.0,1.0,4.0,773.0,777.0,0.51,2019,1,24229,41,4.0,1.0,1.0,2.0,0.0,3.0,84.0,2.5428571428571427
2019-01-31,El Paso,TX,Passenger,2.0,0.0,2.0,502.0,504.0,0.4,2019,1,24229,42,4.0,4.0,1.0,3.0,-0.5,1.0,86.0,2.599999999999999
2019-02-28,El Paso,TX,Passenger,2.0,0.0,2.0,498.0,500.0,0.4,2019,2,24230,43,2.0,4.0,4.0,3.3333333333333335,0.0,-0.5,88.0,2.8285714285714314
2019-02-28,El Paso,CO,Passenger,3.0,2.0,5.0,769.0,774.0,0.65,2019,2,24230,44,2.0,2.0,4.0,2.6666666666666665,1.5,0.25,93.0,3.1714285714285695
2019-03-31,El Paso,TX,Passenger,2.0,0.0,2.0,495.0,497.0,0.4,2019,3,24231,45,5.0,2.0,2.0,3.0,-0.6,0.0,95.0,2.971428571428563
2019-03-31,El Paso,CO,Passenger,3.0,2.0,5.0,764.0,769.0,0.65,2019,3,24231,46,2.0,5.0,2.0,3.0,1.5,1.5,100.0,3.199999999999995
2019-04-30,El Paso,TX,Passenger,3.0,0.0,3.0,488.0,491.0,0.61,2019,4,24232,47,5.0,2.0,5.0,4.0,-0.4,-0.4,103.0,3.514285714285709
2019-04-30,El Paso,CO,Passenger,3.0,2.0,5.0,763.0,768.0,0.65,2019,4,24232,48,3.0,5.0,2.0,3.3333333333333335,0.6666666666666667,1.5,108.0,3.8571428571428514
2019-05-31,El Paso,CO,Passenger,2.0,1.0,3.0,753.0,756.0,0.4,2019,5,24233,49,5.0,3.0,5.0,4.333333333333333,-0.4,-0.4,111.0,3.7714285714285665
2019-05-31,El Paso,TX,Passenger,3.0,0.0,3.0,483.0,486.0,0.62,2019,5,24233,50,3.0,5.0,3.0,3.6666666666666665,0.0,0.0,114.0,3.799999999999998
2019-06-30,El Paso,CO,Passenger,2.0,1.0,3.0,743.0,746.0,0.4,2019,6,24234,51,3.0,3.0,5.0,3.6666666666666665,0.0,-0.4,117.0,3.4571428571428453
2019-06-30,El Paso,TX,Passenger,3.0,0.0,3.0,484.0,487.0,0.62,2019,6,24234,52,3.0,3.0,3.0,3.0,0.0,0.0,120.0,3.2857142857142816
2019-07-31,El Paso,TX,Passenger,3.0,0.0,3.0,488.0,491.0,0.61,2019,7,24235,53,3.0,3.0,3.0,3.0,0.0,0.0,123.0,3.0000000000000027
2019-07-31,El Paso,CO,Passenger,2.0,1.0,3.0,750.0,753.0,0.4,2019,7,24235,54,3.0,3.0,3.0,3.0,0.0,0.0,126.0,2.9999999999999987
2019-08-31,El Paso,TX,Passenger,3.0,0.0,3.0,484.0,487.0,0.62,2019,8,24236,55,3.0,3.0,3.0,3.0,0.0,0.0,129.0,2.999999999999987
2019-08-31,El Paso,CO,Passenger,2.0,1.0,3.0,751.0,754.0,0.4,2019,8,24236,56,3.0,3.0,3.0,3.0,0.0,0.0,132.0,3.0000000000000013
2019-09-30,El Paso,TX,Passenger,3.0,0.0,3.0,477.0,480.0,0.62,2019,9,24237,57,3.0,3.0,3.0,3.0,0.0,0.0,135.0,2.9999999999999996
2019-09-30,El Paso,CO,Passenger,2.0,1.0,3.0,754.0,757.0,0.4,2019,9,24237,58,3.0,3.0,3.0,3.0,0.0,0.0,138.0,3.000000000000005
2019-10-31,El Paso,CO,Passenger,2.0,1.0,3.0,749.0,752.0,0.4,2019,10,24238,59,3.0,3.0,3.0,3.0,0.0,0.0,141.0,2.9999999999999933
2019-10-31,El Paso,TX,Passenger,3.0,0.0,3.0,469.0,472.0,0.64,2019,10,24238,60,3.0,3.0,3.0,3.0,0.0,0.0,144.0,2.999999999999994
2019-11-30,El Paso,TX,Passenger,3.0,0.0,3.0,467.0,470.0,0.64,2019,11,24239,61,3.0,3.0,3.0,3.0,0.0,0.0,147.0,2.9999999999999964
2019-11-30,El Paso,CO,Passenger,2.0,1.0,3.0,757.0,760.0,0.39,2019,11,24239,62,3.0,3.0,3.0,3.0,0.0,0.0,150.0,2.9999999999999933
2019-12-31,El Paso,TX,Passenger,3.0,0.0,3.0,461.0,464.0,0.65,2019,12,24240,63,3.0,3.0,3.0,3.0,0.0,0.0,153.0,3.000000000000002
2019-12-31,El Paso,CO,Passenger,2.0,1.0,3.0,759.0,762.0,0.39,2019,12,24240,64,3.0,3.0,3.0,3.0,0.0,0.0,156.0,2.9999999999999964
2020-01-31,El Paso,TX,Passenger,3.0,0.0,3.0,455.0,458.0,0.66,2020,1,24241,65,3.0,3.0,3.0,3.0,0.0,0.0,159.0,3.0000000000000027
2020-01-31,El Paso,CO,Passenger,2.0,1.0,3.0,755.0,758.0,0.4,2020,1,24241,66,3.0,3.0,3.0,3.0,0.0,0.0,162.0,2.9999999999999933
2020-02-29,El Paso,TX,Passenger,3.0,0.0,3.0,446.0,449.0,0.67,2020,2,24242,67,3.0,3.0,3.0,3.0,0.0,0.0,165.0,2.999999999999998
2020-02-29,El Paso,CO,Passenger,2.0,0.0,2.0,756.0,758.0,0.26,2020,2,24242,68,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,167.0,2.857142857142853
2020-03-31,El Paso,TX,Passenger,3.0,0.0,3.0,444.0,447.0,0.67,2020,3,24243,69,2.0,3.0,3.0,2.6666666666666665,0.5,0.0,170.0,2.7714285714285576
2020-03-31,El Paso,CO,Passenger,2.0,0.0,2.0,750.0,752.0,0.27,2020,3,24243,70,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,172.0,2.599999999999999
2020-04-30,El Paso,TX,Passenger,3.0,0.0,3.0,441.0,444.0,0.68,2020,4,24244,71,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,175.0,2.5428571428571507
2020-04-30,El Paso,CO,Passenger,2.0,0.0,2.0,744.0,746.0,0.27,2020,4,24244,72,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,177.0,2.45714285714285
2020-05-31,El Paso,CO,Passenger,2.0,0.0,2.0,738.0,740.0,0.27,2020,5,24245,73,2.0,3.0,2.0,2.3333333333333335,0.0,0.0,179.0,2.399999999999995
2020-05-31,El Paso,TX,Passenger,3.0,0.0,3.0,437.0,440.0,0.68,2020,5,24245,74,2.0,2.0,3.0,2.3333333333333335,0.5,0.0,182.0,2.371428571428569
2020-06-30,El Paso,TX,Passenger,3.0,0.0,3.0,427.0,430.0,0.7,2020,6,24246,75,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,185.0,2.514285714285716
2020-06-30,El Paso,CO,Passenger,2.0,0.0,2.0,736.0,738.0,0.27,2020,6,24246,76,3.0,3.0,2.0,2.6666666666666665,-0.33333333333333337,0.0,187.0,2.4857142857142827
2020-07-31,El Paso,TX,Passenger,3.0,0.0,3.0,424.0,427.0,0.7,2020,7,24247,77,2.0,3.0,3.0,2.6666666666666665,0.5,0.0,190.0,2.62857142857142
2020-07-31,El Paso,CO,Passenger,2.0,0.0,2.0,739.0,741.0,0.27,2020,7,24247,78,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,192.0,2.599999999999988
2020-08-31,El Paso,CO,Passenger,2.0,0.0,2.0,731.0,733.0,0.27,2020,8,24248,79,2.0,3.0,2.0,2.3333333333333335,0.0,0.0,194.0,2.4000000000000066
2020-08-31,El Paso,TX,Passenger,3.0,0.0,3.0,421.0,424.0,0.71,2020,8,24248,80,2.0,2.0,3.0,2.3333333333333335,0.5,0.0,197.0,2.3714285714285728
2020-09-30,El Paso,CO,Passenger,2.0,0.0,2.0,732.0,734.0,0.27,2020,9,24249,81,3.0,2.0,2.0,2.3333333333333335,-0.33333333333333337,0.0,199.0,2.371428571428578
2020-09-30,El Paso,TX,Passenger,3.0,0.0,3.0,425.0,428.0,0.7,2020,9,24249,82,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,202.0,2.4000000000000035
2020-10-31,El Paso,TX,Passenger,3.0,0.0,3.0,421.0,424.0,0.71,2020,10,24250,83,3.0,2.0,3.0,2.6666666666666665,0.0,0.0,205.0,2.599999999999996
2020-10-31,El Paso,CO,Passenger,2.0,0.0,2.0,724.0,726.0,0.28,2020,10,24250,84,3.0,3.0,2.0,2.6666666666666665,-0.33333333333333337,0.0,207.0,2.6285714285714086
2020-11-30,El Paso,CO,Passenger,2.0,0.0,2.0,723.0,725.0,0.28,2020,11,24251,85,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,209.0,2.4857142857142835
2020-11-30,El Paso,TX,Passenger,3.0,0.0,3.0,413.0,416.0,0.72,2020,11,24251,86,2.0,2.0,3.0,2.3333333333333335,0.5,0.0,212.0,2.514285714285713
2020-12-31,El Paso,CO,Passenger,2.0,0.0,2.0,723.0,725.0,0.28,2020,12,24252,87,3.0,2.0,2.0,2.3333333333333335,-0.33333333333333337,0.0,214.0,2.3714285714285706
2020-12-31,El Paso,TX,Passenger,3.0,0.0,3.0,410.0,413.0,0.73,2020,12,24252,88,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,217.0,2.400000000000007
2021-01-31,El Paso,CO,Passenger,2.0,0.0,2.0,715.0,717.0,0.28,2021,1,24253,89,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,219.0,2.457142857142869
2021-01-31,El Paso,TX,Passenger,3.0,0.0,3.0,402.0,405.0,0.74,2021,1,24253,90,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,222.0,2.5428571428571387
2021-02-28,El Paso,CO,Passenger,2.0,0.0,2.0,714.0,716.0,0.28,2021,2,24254,91,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,224.0,2.457142857142845
2021-02-28,El Paso,TX,Passenger,3.0,0.0,3.0,399.0,402.0,0.75,2021,2,24254,92,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,227.0,2.5428571428571423
2021-03-31,El Paso,CO,Passenger,3.0,0.0,3.0,710.0,713.0,0.42,2021,3,24255,93,3.0,2.0,3.0,2.6666666666666665,0.0,0.0,230.0,2.5999999999999965
2021-03-31,El Paso,TX,Passenger,3.0,0.0,3.0,399.0,402.0,0.75,2021,3,24255,94,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,233.0,2.7714285714285616
2021-04-30,El Paso,CO,Passenger,3.0,0.0,3.0,713.0,716.0,0.42,2021,4,24256,95,3.0,3.0,3.0,3.0,0.0,0.0,236.0,2.8571428571428372
2021-04-30,El Paso,TX,Passenger,3.0,0.0,3.0,396.0,399.0,0.75,2021,4,24256,96,3.0,3.0,3.0,3.0,0.0,0.0,239.0,2.999999999999998
2021-05-31,El Paso,TX,Passenger,3.0,0.0,3.0,394.0,397.0,0.76,2021,5,24257,97,3.0,3.0,3.0,3.0,0.0,0.0,242.0,2.999999999999982
2021-05-31,El Paso,CO,Passenger,3.0,0.0,3.0,707.0,710.0,0.42,2021,5,24257,98,3.0,3.0,3.0,3.0,0.0,0.0,245.0,2.9999999999999782
2021-06-30,El Paso,TX,Passenger,3.0,0.0,3.0,398.0,401.0,0.75,2021,6,24258,99,3.0,3.0,3.0,3.0,0.0,0.0,248.0,3.0
2021-06-30,El Paso,CO,Passenger,3.0,0.0,3.0,699.0,702.0,0.43,2021,6,24258,100,3.0,3.0,3.0,3.0,0.0,0.0,251.0,3.0000000000000053
2021-07-31,El Paso,CO,Passenger,3.0,0.0,3.0,698.0,701.0,0.43,2021,7,24259,101,3.0,3.0,3.0,3.0,0.0,0.0,254.0,2.999999999999991
2021-07-31,El Paso,TX,Passenger,3.0,0.0,3.0,390.0,393.0,0.76,2021,7,24259,102,3.0,3.0,3.0,3.0,0.0,0.0,257.0,3.0000000000000124
2021-08-31,El Paso,CO,Passenger,3.0,0.0,3.0,693.0,696.0,0.43,2021,8,24260,103,3.0,3.0,3.0,3.0,0.0,0.0,260.0,2.999999999999999
2021-08-31,El Paso,TX,Passenger,3.0,0.0,3.0,384.0,387.0,0.78,2021,8,24260,104,3.0,3.0,3.0,3.0,0.0,0.0,263.0,2.9999999999999956
2021-09-30,El Paso,CO,Passenger,3.0,0.0,3.0,687.0,690.0,0.43,2021,9,24261,105,3.0,3.0,3.0,3.0,0.0,0.0,266.0,2.9999999999999942
2021-09-30,El Paso,TX,Passenger,3.0,0.0,3.0,382.0,385.0,0.78,2021,9,24261,106,3.0,3.0,3.0,3.0,0.0,0.0,269.0,2.9999999999999862
2021-10-31,El Paso,CO,Passenger,3.0,0.0,3.0,689.0,692.0,0.43,2021,10,24262,107,3.0,3.0,3.0,3.0,0.0,0.0,272.0,3.000000000000002
2021-10-31,El Paso,TX,Passenger,3.0,0.0,3.0,376.0,379.0,0.79,2021,10,24262,108,3.0,3.0,3.0,3.0,0.0,0.0,275.0,2.999999999999999
2021-11-30,El Paso,CO,Passenger,3.0,0.0,3.0,687.0,690.0,0.43,2021,11,24263,109,3.0,3.0,3.0,3.0,0.0,0.0,278.0,2.99999999999999
2021-11-30,El Paso,TX,Passenger,3.0,0.0,3.0,376.0,379.0,0.79,2021,11,24263,110,3.0,3.0,3.0,3.0,0.0,0.0,281.0,3.0000000000000107
2021-12-31,El Paso,CO,Passenger,3.0,0.0,3.0,679.0,682.0,0.44,2021,12,24264,111,3.0,3.0,3.0,3.0,0.0,0.0,284.0,3.000000000000004
2021-12-31,El Paso,TX,Passenger,2.0,0.0,2.0,372.0,374.0,0.53,2021,12,24264,112,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,286.0,2.857142857142851
2022-01-31,El Paso,CO,Passenger,3.0,0.0,3.0,678.0,681.0,0.44,2022,1,24265,113,2.0,3.0,3.0,2.6666666666666665,0.5,0.0,289.0,2.771428571428579
2022-01-31,El Paso,TX,Passenger,2.0,0.0,2.0,372.0,374.0,0.53,2022,1,24265,114,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,291.0,2.599999999999983
2022-02-28,El Paso,CO,Passenger,3.0,1.0,4.0,667.0,671.0,0.6,2022,2,24266,115,2.0,3.0,2.0,2.3333333333333335,1.0,1.0,295.0,2.6857142857142975
2022-02-28,El Paso,TX,Passenger,2.0,0.0,2.0,371.0,373.0,0.54,2022,2,24266,116,4.0,2.0,3.0,3.0,-0.5,-0.33333333333333337,297.0,2.685714285714291
2022-03-31,El Paso,CO,Passenger,3.0,1.0,4.0,657.0,661.0,0.61,2022,3,24267,117,2.0,4.0,2.0,2.6666666666666665,1.0,1.0,301.0,2.942857142857138
2022-03-31,El Paso,TX,Passenger,3.0,0.0,3.0,373.0,376.0,0.8,2022,3,24267,118,4.0,2.0,4.0,3.3333333333333335,-0.25,-0.25,304.0,3.057142857142832
2022-04-30,El Paso,TX,Passenger,3.0,0.0,3.0,369.0,372.0,0.81,2022,4,24268,119,3.0,4.0,2.0,3.0,0.0,0.5,307.0,3.171428571428588
2022-04-30,El Paso,CO,Passenger,3.0,1.0,4.0,645.0,649.0,0.62,2022,4,24268,120,3.0,3.0,4.0,3.3333333333333335,0.33333333333333326,0.0,311.0,3.2285714285714353
2022-05-31,El Paso,CO,Passenger,3.0,2.0,5.0,633.0,638.0,0.78,2022,5,24269,121,4.0,3.0,3.0,3.3333333333333335,0.25,0.6666666666666667,316.0,3.657142857142837
2022-05-31,El Paso,TX,Passenger,3.0,0.0,3.0,360.0,363.0,0.83,2022,5,24269,122,5.0,4.0,3.0,4.0,-0.4,0.0,319.0,3.714285714285709
2022-06-30,El Paso,TX,Passenger,3.0,0.0,3.0,355.0,358.0,0.84,2022,6,24270,123,3.0,5.0,4.0,4.0,0.0,-0.25,322.0,3.742857142857125
2022-06-30,El Paso,CO,Passenger,3.0,2.0,5.0,632.0,637.0,0.78,2022,6,24270,124,3.0,3.0,5.0,3.6666666666666665,0.6666666666666667,0.0,327.0,3.88571428571425
2022-07-31,El Paso,CO,Passenger,2.0,2.0,4.0,612.0,616.0,0.65,2022,7,24271,125,5.0,3.0,3.0,3.6666666666666665,-0.19999999999999996,0.33333333333333326,331.0,3.8857142857143057
2022-07-31,El Paso,TX,Passenger,3.0,0.0,3.0,349.0,352.0,0.85,2022,7,24271,126,4.0,5.0,3.0,4.0,-0.25,0.0,334.0,3.74285714285717
2022-08-31,El Paso,TX,Passenger,3.0,0.0,3.0,341.0,344.0,0.87,2022,8,24272,127,3.0,4.0,5.0,4.0,0.0,-0.4,337.0,3.7142857142856873
2022-08-31,El Paso,CO,Passenger,2.0,2.0,4.0,607.0,611.0,0.65,2022,8,24272,128,3.0,3.0,4.0,3.3333333333333335,0.33333333333333326,0.0,341.0,3.6571428571428504
2022-09-30,El Paso,TX,Passenger,3.0,0.0,3.0,333.0,336.0,0.89,2022,9,24273,129,4.0,3.0,3.0,3.3333333333333335,-0.25,0.0,344.0,3.3714285714285688
2022-09-30,El Paso,CO,Passenger,2.0,2.0,4.0,597.0,601.0,0.67,2022,9,24273,130,3.0,4.0,3.0,3.3333333333333335,0.33333333333333326,0.33333333333333326,348.0,3.3999999999999884
2022-10-31,El Paso,TX,Passenger,3.0,0.0,3.0,330.0,333.0,0.9,2022,10,24274,131,4.0,3.0,4.0,3.6666666666666665,-0.25,-0.25,351.0,3.4571428571428586
2022-10-31,El Paso,CO,Passenger,2.0,2.0,4.0,588.0,592.0,0.68,2022,10,24274,132,3.0,4.0,3.0,3.3333333333333335,0.33333333333333326,0.33333333333333326,355.0,3.542857142857143
2022-11-30,El Paso,CO,Passenger,2.0,2.0,4.0,576.0,580.0,0.69,2022,11,24275,133,4.0,3.0,4.0,3.6666666666666665,0.0,0.0,359.0,3.599999999999986
2022-11-30,El Paso,TX,Passenger,3.0,0.0,3.0,330.0,333.0,0.9,2022,11,24275,134,4.0,4.0,3.0,3.6666666666666665,-0.25,0.0,362.0,3.6285714285714086
2022-12-31,El Paso,CO,Passenger,2.0,2.0,4.0,568.0,572.0,0.7,2022,12,24276,135,3.0,4.0,4.0,3.6666666666666665,0.33333333333333326,0.0,366.0,3.6285714285714263
2022-12-31,El Paso,TX,Passenger,3.0,0.0,3.0,326.0,329.0,0.91,2022,12,24276,136,4.0,3.0,4.0,3.6666666666666665,-0.25,-0.25,369.0,3.600000000000028
2023-01-31,El Paso,CO,Passenger,2.0,2.0,4.0,564.0,568.0,0.7,2023,1,24277,137,3.0,4.0,3.0,3.3333333333333335,0.33333333333333326,0.33333333333333326,373.0,3.5428571428571454
2023-01-31,El Paso,TX,Passenger,3.0,0.0,3.0,315.0,318.0,0.94,2023,1,24277,138,4.0,3.0,4.0,3.6666666666666665,-0.25,-0.25,376.0,3.4571428571428617
2023-02-28,El Paso,CO,Passenger,2.0,2.0,4.0,551.0,555.0,0.72,2023,2,24278,139,3.0,4.0,3.0,3.3333333333333335,0.33333333333333326,0.33333333333333326,380.0,3.5428571428571467
2023-02-28,El Paso,TX,Passenger,3.0,0.0,3.0,312.0,315.0,0.95,2023,2,24278,140,4.0,3.0,4.0,3.6666666666666665,-0.25,-0.25,383.0,3.4571428571428666
2023-03-31,El Paso,TX,Passenger,3.0,0.0,3.0,304.0,307.0,0.98,2023,3,24279,141,3.0,4.0,3.0,3.3333333333333335,0.0,0.0,386.0,3.3999999999999853
2023-03-31,El Paso,CO,Passenger,2.0,2.0,4.0,534.0,538.0,0.74,2023,3,24279,142,3.0,3.0,4.0,3.3333333333333335,0.33333333333333326,0.0,390.0,3.371428571428584
2023-04-30,El Paso,CO,Passenger,2.0,1.0,3.0,527.0,530.0,0.57,2023,4,24280,143,4.0,3.0,3.0,3.3333333333333335,-0.25,0.0,393.0,3.371428571428564
2023-04-30,El Paso,TX,Passenger,3.0,0.0,3.0,301.0,304.0,0.99,2023,4,24280,144,3.0,4.0,3.0,3.3333333333333335,0.0,0.0,396.0,3.2571428571428496
2023-05-31,El Paso,CO,Passenger,2.0,1.0,3.0,521.0,524.0,0.57,2023,5,24281,145,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,399.0,3.228571428571421
2023-05-31,El Paso,TX,Passenger,3.0,0.0,3.0,292.0,295.0,1.02,2023,5,24281,146,3.0,3.0,3.0,3.0,0.0,0.0,402.0,3.142857142857131
2023-06-30,El Paso,TX,Passenger,3.0,0.0,3.0,282.0,285.0,1.05,2023,6,24282,147,3.0,3.0,3.0,3.0,0.0,0.0,405.0,2.9999999999999813
2023-06-30,El Paso,CO,Passenger,2.0,1.0,3.0,502.0,505.0,0.59,2023,6,24282,148,3.0,3.0,3.0,3.0,0.0,0.0,408.0,2.999999999999998
2023-07-31,El Paso,CO,Passenger,3.0,1.0,4.0,493.0,497.0,0.8,2023,7,24283,149,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,412.0,3.142857142857158
2023-07-31,El Paso,TX,Passenger,3.0,0.0,3.0,277.0,280.0,1.07,2023,7,24283,150,4.0,3.0,3.0,3.3333333333333335,-0.25,0.0,415.0,3.228571428571414
2023-08-31,El Paso,CO,Passenger,3.0,1.0,4.0,477.0,481.0,0.83,2023,8,24284,151,3.0,4.0,3.0,3.3333333333333335,0.33333333333333326,0.33333333333333326,419.0,3.3999999999999826
2023-08-31,El Paso,TX,Passenger,3.0,0.0,3.0,276.0,279.0,1.08,2023,8,24284,152,4.0,3.0,4.0,3.6666666666666665,-0.25,-0.25,422.0,3.4571428571428573
2023-09-30,El Paso,TX,Passenger,3.0,0.0,3.0,272.0,275.0,1.09,2023,9,24285,153,3.0,4.0,3.0,3.3333333333333335,0.0,0.0,425.0,3.399999999999989
2023-09-30,El Paso,CO,Passenger,3.0,1.0,4.0,468.0,472.0,0.85,2023,9,24285,154,3.0,3.0,4.0,3.3333333333333335,0.33333333333333326,0.0,429.0,3.3714285714285386
2023-10-31,El Paso,TX,Passenger,3.0,0.0,3.0,263.0,266.0,1.13,2023,10,24286,155,4.0,3.0,3.0,3.3333333333333335,-0.25,0.0,432.0,3.3714285714285457
2023-10-31,El Paso,CO,Passenger,4.0,1.0,5.0,457.0,462.0,1.08,2023,10,24286,156,3.0,4.0,3.0,3.3333333333333335,0.6666666666666667,0.6666666666666667,437.0,3.542857142857117
2023-11-30,El Paso,CO,Passenger,4.0,1.0,5.0,442.0,447.0,1.12,2023,11,24287,157,5.0,3.0,4.0,4.0,0.0,0.25,442.0,3.9714285714285795
2023-11-30,El Paso,TX,Passenger,3.0,0.0,3.0,256.0,259.0,1.16,2023,11,24287,158,5.0,5.0,3.0,4.333333333333333,-0.4,0.0,445.0,4.114285714285699
2023-12-31,El Paso,TX,Passenger,3.0,0.0,3.0,254.0,257.0,1.17,2023,12,24288,159,3.0,5.0,5.0,4.333333333333333,0.0,-0.4,448.0,3.971428571428561
2023-12-31,El Paso,CO,Passenger,4.0,1.0,5.0,436.0,441.0,1.13,2023,12,24288,160,3.0,3.0,5.0,3.6666666666666665,0.6666666666666667,0.0,453.0,4.0285714285714205
2024-01-31,El Paso,TX,Passenger,3.0,0.0,3.0,247.0,250.0,1.2,2024,1,24289,161,5.0,3.0,3.0,3.6666666666666665,-0.4,0.0,456.0,3.7428571428571398
2024-01-31,El Paso,CO,Passenger,4.0,1.0,5.0,423.0,428.0,1.17,2024,1,24289,162,3.0,5.0,3.0,3.6666666666666665,0.6666666666666667,0.6666666666666667,461.0,3.7999999999999927
2024-02-29,El Paso,TX,Passenger,3.0,0.0,3.0,242.0,245.0,1.22,2024,2,24290,163,5.0,3.0,5.0,4.333333333333333,-0.4,-0.4,464.0,3.914285714285693
2024-02-29,El Paso,CO,Passenger,4.0,1.0,5.0,410.0,415.0,1.2,2024,2,24290,164,3.0,5.0,3.0,3.6666666666666665,0.6666666666666667,0.6666666666666667,469.0,4.085714285714295
2022-01-31,Escambia,FL,Passenger,0.0,1.0,1.0,150.0,151.0,0.66,2022,1,24265,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-02-28,Escambia,FL,Passenger,0.0,1.0,1.0,152.0,153.0,0.65,2022,2,24266,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-03-31,Escambia,FL,Passenger,0.0,1.0,1.0,150.0,151.0,0.66,2022,3,24267,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2022-04-30,Escambia,FL,Passenger,0.0,1.0,1.0,148.0,149.0,0.67,2022,4,24268,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-05-31,Escambia,FL,Passenger,0.0,1.0,1.0,148.0,149.0,0.67,2022,5,24269,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2022-06-30,Escambia,FL,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,2022,6,24270,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2022-07-31,Escambia,FL,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,2022,7,24271,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2022-08-31,Escambia,FL,Passenger,0.0,1.0,1.0,146.0,147.0,0.68,2022,8,24272,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-09-30,Escambia,FL,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,2022,9,24273,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
